40000	2	2	11504	28496
128	136
122	127
120	119
117	114
118	127
128	134
119	128
107	105
79	83
68	74
58	70
56	64
65	93
107	131
158	147
146	142
141	142
132	132
130	121
129	127
118	140
122	123
122	127
132	142
132	127
99	94
95	95
110	122
121	141
123	121
120	126
137	147
152	149
151	146
138	143
129	135
129	140
128	131
127	119
113	114
112	116
115	123
117	129
115	132
123	130
128	137
135	142
144	148
146	153
156	151
149	151
149	159
158	164
161	161
160	159
163	162
118	125
119	123
120	126
116	122
112	110
97	106
101	112
106	116
106	114
106	124
117	132
125	132
128	129
121	131
122	131
123	124
121	124
115	121
116	123
111	116
85	91
77	77
72	89
84	105
92	113
91	101
92	101
98	113
100	112
99	103
94	102
96	108
108	126
113	123
109	118
109	124
97	125
89	100
77	80
80	85
91	105
96	109
94	107
95	102
98	109
110	122
112	123
111	114
101	103
108	112
113	122
117	126
120	126
117	123
116	117
118	113
120	108
122	104
100	91
65	71
55	66
84	91
121	131
144	155
156	166
157	166
155	159
146	147
128	139
115	130
110	123
103	123
100	114
100	115
102	110
103	102
97	101
76	104
75	104
79	104
83	109
116	133
123	145
135	141
131	138
124	132
116	126
112	127
121	135
126	134
128	132
125	129
116	126
113	126
115	129
119	132
129	125
132	134
135	139
131	137
132	141
142	155
168	168
167	173
161	159
155	150
153	146
146	149
136	147
127	133
122	115
104	105
105	116
118	131
119	127
103	101
79	81
58	72
53	61
43	50
50	69
72	103
118	122
123	127
133	137
130	133
130	121
125	119
120	133
119	123
121	124
124	132
125	122
105	103
99	107
102	127
122	131
121	110
110	112
122	136
147	151
152	155
148	155
146	151
138	150
136	139
120	129
111	125
113	125
114	129
116	142
124	155
129	141
134	144
138	145
143	150
148	157
151	154
144	150
154	154
160	166
164	164
164	162
165	164
119	144
123	138
126	136
122	132
115	120
111	117
114	125
115	132
110	121
113	121
117	128
129	132
128	132
126	137
124	136
123	123
119	122
115	122
120	127
116	118
87	89
74	71
66	82
75	100
90	119
101	109
99	106
100	113
96	111
94	99
89	100
91	115
112	132
113	126
111	121
115	128
114	128
103	101
74	79
74	85
92	102
96	111
97	110
91	101
93	103
105	116
111	122
108	117
100	111
100	114
107	118
113	122
116	127
117	128
115	119
113	107
111	101
88	98
88	94
64	84
58	82
65	107
130	140
141	154
158	150
159	156
157	154
155	149
139	145
127	132
115	119
111	119
105	122
106	118
106	113
103	112
104	115
104	124
106	129
111	127
111	118
119	135
122	144
136	139
130	132
126	126
123	122
119	122
123	123
126	132
127	130
126	116
114	111
110	117
116	117
114	109
113	111
125	127
134	140
135	141
136	141
141	149
163	161
169	168
162	162
153	146
150	136
147	143
141	150
130	140
126	117
100	100
100	111
119	131
119	127
109	103
77	88
59	80
48	68
42	60
43	71
72	95
100	112
117	123
124	140
131	141
131	122
119	108
114	120
116	122
115	119
115	110
115	102
99	105
102	116
110	126
120	124
104	104
103	103
111	131
145	156
153	164
152	162
154	159
149	153
143	149
139	145
123	139
120	131
119	129
126	141
141	157
144	141
136	139
134	138
144	148
155	163
159	162
155	153
155	150
159	166
164	165
166	164
127	148
127	138
130	135
123	132
114	121
113	119
114	130
119	139
120	127
115	117
115	124
124	134
127	133
127	136
127	137
127	127
121	125
112	124
117	128
114	120
105	93
70	78
64	92
74	111
97	128
106	117
100	105
96	102
93	102
93	95
88	102
98	124
111	127
116	123
109	115
114	118
111	118
101	94
71	74
71	79
93	102
94	111
96	112
92	106
95	106
97	116
111	122
110	120
102	118
105	115
105	108
104	106
111	114
112	123
111	118
106	106
88	108
76	104
85	106
76	101
72	95
77	113
130	135
133	136
142	137
154	145
153	145
151	145
143	147
136	132
118	114
110	115
115	130
110	119
107	116
108	121
110	127
120	136
121	138
121	131
117	124
119	135
126	147
137	148
136	142
132	137
126	134
121	131
121	122
126	144
129	149
132	128
107	109
98	109
103	110
104	105
103	115
104	122
123	130
134	139
136	148
143	156
152	158
159	155
159	158
146	141
138	128
138	133
143	146
141	145
124	124
100	102
100	111
119	131
120	129
112	112
91	103
72	92
60	80
45	79
64	90
76	104
96	114
117	125
124	143
138	148
134	128
110	107
107	113
108	121
109	114
100	91
91	81
83	95
90	111
104	117
104	116
90	95
85	90
104	117
141	149
149	156
151	149
155	145
151	150
153	153
147	151
139	141
125	126
123	119
118	123
131	130
140	120
119	118
113	119
138	137
148	160
157	165
158	156
155	150
158	163
165	164
168	166
129	133
128	123
126	121
114	121
114	114
114	113
115	124
122	135
123	127
113	113
114	123
125	138
127	130
126	127
122	135
126	135
123	134
122	126
119	124
116	120
109	103
84	97
69	113
108	131
123	132
116	126
112	110
96	101
91	100
88	93
84	97
90	115
107	117
106	116
103	108
104	107
101	111
99	96
73	81
72	86
93	112
97	115
101	117
99	116
101	117
106	119
109	118
109	114
102	110
98	108
96	101
92	96
103	103
107	113
107	112
95	103
89	89
85	89
89	101
89	104
83	99
82	121
131	146
132	147
134	137
141	144
140	138
137	140
142	148
133	134
110	116
109	120
126	133
127	117
106	116
104	128
118	137
135	147
139	146
129	133
124	130
126	138
143	151
152	158
150	155
140	151
136	147
135	140
128	130
131	146
139	155
144	146
133	129
109	118
106	117
110	119
112	131
119	129
123	130
133	137
135	149
145	156
150	153
145	146
145	147
142	138
131	127
127	128
142	141
143	148
139	132
107	109
107	110
118	129
122	129
121	119
109	114
81	98
74	84
68	89
72	95
82	102
93	108
113	117
121	134
136	144
131	133
112	114
108	118
110	122
108	114
94	93
72	79
71	87
91	106
104	119
101	115
93	92
82	82
85	108
135	143
147	151
150	141
151	136
147	147
154	152
148	148
142	134
123	121
115	114
108	108
101	101
100	96
98	97
106	103
110	123
145	150
150	159
159	155
151	155
158	160
160	163
165	167
128	123
115	113
110	113
113	117
111	112
109	112
109	123
118	134
119	124
108	109
108	124
121	140
124	126
118	118
123	132
133	141
127	141
123	127
117	121
111	120
110	113
108	115
107	131
130	146
127	133
119	134
111	121
99	110
93	106
89	95
80	88
81	97
103	110
103	112
98	104
96	104
98	112
96	106
96	97
85	102
99	124
105	122
108	122
108	125
115	127
113	122
108	112
104	103
96	101
95	106
96	106
91	104
103	108
104	115
107	112
95	103
88	99
84	99
89	111
95	110
91	99
99	118
118	146
133	149
136	138
135	141
130	131
130	131
130	143
129	132
116	116
117	123
124	133
124	114
115	115
118	131
135	145
142	157
145	155
141	139
126	129
120	134
142	147
150	156
151	154
149	151
141	145
135	135
124	129
125	129
135	137
144	148
141	145
130	131
114	123
114	127
118	144
125	141
128	139
133	139
138	142
149	146
148	146
145	144
140	138
138	137
131	130
130	127
127	138
143	148
138	137
114	115
102	106
116	125
121	126
121	121
110	118
97	96
77	79
71	88
70	85
80	91
83	96
92	103
119	120
131	136
133	134
120	122
117	127
111	125
109	118
102	105
79	90
75	88
90	107
101	131
112	126
106	101
74	88
78	113
135	151
154	160
155	150
154	146
147	145
149	150
145	144
137	130
125	122
118	119
106	106
85	88
80	84
79	88
83	96
108	116
124	141
147	152
152	154
154	158
158	157
161	161
166	167
115	115
108	118
108	123
111	125
106	115
100	97
100	100
112	122
109	118
106	109
107	127
130	136
130	122
116	126
116	140
127	132
125	118
119	111
107	112
108	120
111	125
113	132
130	136
136	133
133	123
116	121
106	111
99	102
91	99
86	91
74	83
69	83
83	98
93	104
93	108
94	109
99	110
99	114
99	118
99	119
115	124
115	126
116	127
116	125
117	124
114	121
113	115
103	108
95	113
95	121
105	124
107	121
107	121
108	121
104	113
93	100
88	101
85	105
89	109
96	109
96	103
95	106
118	125
142	147
138	150
137	138
131	139
132	141
130	124
123	106
112	106
112	114
115	100
102	97
104	112
118	143
143	164
160	160
159	148
147	144
132	129
121	123
133	133
144	145
144	141
145	137
142	130
126	116
109	102
105	102
116	110
125	122
130	128
127	123
118	113
114	108
122	129
135	143
135	146
133	137
126	140
139	153
142	150
142	136
139	145
137	141
130	133
127	129
126	136
142	144
134	137
131	122
101	107
99	107
116	114
117	125
116	123
102	108
84	97
75	96
78	91
86	93
81	95
86	91
93	100
119	133
129	148
130	130
126	134
117	124
111	123
107	116
97	100
93	104
96	124
113	132
121	129
112	124
98	112
97	115
128	142
154	167
159	168
158	162
149	155
145	146
140	134
134	124
119	124
117	131
108	119
81	93
74	91
72	86
78	93
88	113
112	131
144	141
149	153
154	164
159	165
163	171
167	174
112	120
107	123
118	127
119	127
114	115
99	95
98	95
102	113
108	119
107	115
115	128
131	139
129	136
132	138
135	141
129	131
116	117
107	109
102	108
103	110
105	110
112	118
126	128
128	130
108	112
106	109
99	97
87	88
84	86
76	83
68	84
68	92
78	95
92	102
94	108
96	110
104	111
105	113
106	115
109	114
117	130
117	129
116	124
114	118
114	118
114	122
105	123
102	121
97	108
95	112
107	114
107	113
106	112
107	113
105	110
97	106
89	105
88	109
98	115
104	114
104	107
106	106
109	120
134	137
135	146
133	139
132	139
126	137
115	119
101	103
94	101
98	103
102	100
105	116
123	132
136	142
144	155
159	164
150	154
141	135
121	108
112	96
110	104
121	119
126	118
128	118
117	121
111	116
104	86
91	90
96	102
107	116
110	121
111	113
106	103
100	98
108	116
133	125
133	127
128	120
120	122
135	134
134	138
137	133
136	143
137	146
135	146
133	146
132	150
143	152
136	139
131	122
101	110
100	110
102	117
115	124
115	120
103	106
95	100
89	103
88	110
92	106
88	100
83	86
79	83
97	112
132	140
134	143
130	134
120	118
107	115
111	117
108	112
108	120
114	139
131	150
129	127
116	124
110	112
97	107
102	123
153	147
160	161
159	166
158	155
146	146
137	134
123	121
113	117
112	124
114	119
89	100
83	96
72	88
78	91
85	112
115	136
142	150
151	158
158	164
164	166
170	171
173	174
110	124
115	128
122	131
121	129
114	117
102	97
98	92
100	105
99	109
100	113
103	121
130	133
133	143
136	143
135	133
130	124
121	122
109	113
100	107
98	101
88	97
97	106
110	120
113	126
113	119
108	117
104	106
88	93
75	82
63	69
60	66
62	73
68	88
78	96
91	105
93	111
104	115
104	119
103	120
105	119
109	116
114	114
113	110
108	106
103	106
103	111
104	112
103	111
100	112
98	112
107	113
108	115
106	113
104	111
100	115
97	121
96	124
104	128
109	132
109	130
104	120
100	114
109	119
111	129
131	135
131	135
129	139
131	134
123	119
115	111
93	109
94	104
98	116
101	131
128	139
132	133
135	128
145	129
143	121
130	109
103	82
66	64
66	69
78	89
102	95
102	99
102	108
91	110
91	100
87	97
81	98
85	103
97	104
94	102
100	105
91	112
101	114
109	118
111	120
116	118
109	120
124	129
128	141
135	149
138	146
144	152
140	155
151	155
146	155
146	153
138	142
130	128
115	114
108	116
107	122
116	125
116	119
102	108
95	106
98	111
96	112
97	115
96	117
92	108
84	96
96	106
127	131
135	145
132	145
125	122
110	114
107	121
108	124
118	131
130	148
140	161
139	133
126	131
114	118
101	101
94	102
102	123
160	149
161	166
158	156
147	149
140	137
123	120
110	111
110	118
112	122
112	113
87	105
85	92
80	90
85	110
118	138
137	156
152	163
161	165
167	169
170	172
107	119
115	126
121	129
125	129
117	123
109	110
100	105
94	112
103	100
100	113
102	118
124	125
134	138
136	134
130	119
125	116
111	118
109	109
98	101
86	93
81	90
89	100
98	113
104	116
105	117
103	122
100	121
101	113
72	96
63	71
56	57
45	60
48	68
70	75
78	83
87	90
95	97
100	104
99	108
103	107
102	103
104	108
105	113
101	115
103	117
102	117
106	111
102	104
100	110
99	108
100	112
104	118
101	117
100	112
101	118
101	130
121	140
136	142
135	142
127	136
115	125
115	118
111	119
113	123
120	125
129	132
132	139
130	135
119	126
120	127
116	127
104	117
104	117
113	115
122	119
124	120
120	107
115	90
95	91
96	105
90	85
65	61
59	67
61	95
95	109
104	112
104	114
91	111
96	104
87	99
92	97
95	100
102	97
94	93
100	100
96	113
97	105
93	106
94	111
105	114
102	115
118	120
128	135
141	150
145	155
157	157
153	155
157	149
147	145
146	145
139	143
131	140
124	121
108	122
110	126
115	129
123	126
106	118
100	114
100	115
102	112
108	118
112	128
116	130
108	119
96	114
108	128
136	146
140	153
134	129
110	116
109	121
106	122
117	122
128	134
140	150
141	145
134	141
116	129
107	107
94	94
95	110
122	142
158	163
158	160
148	155
143	145
128	127
111	113
108	119
113	129
112	128
103	114
88	101
81	94
82	107
119	131
137	151
151	163
163	168
168	172
171	172
102	90
105	99
115	105
114	110
112	115
110	114
113	114
97	120
95	98
94	116
101	120
107	118
123	120
124	111
114	99
88	99
90	91
86	85
72	80
72	77
73	80
79	93
85	103
105	100
105	92
103	103
103	114
102	119
100	109
71	86
61	73
44	78
48	78
74	81
79	82
80	83
81	86
92	92
97	95
96	94
88	81
87	90
89	100
89	108
89	114
102	114
103	107
100	99
99	93
98	95
100	105
104	118
103	121
105	117
116	122
120	133
132	142
135	142
136	138
127	131
117	125
115	123
115	124
115	126
120	128
123	136
132	144
131	139
130	131
121	133
118	132
115	120
103	98
106	103
112	115
120	124
120	116
114	105
96	113
96	132
95	112
67	88
59	95
93	126
107	144
129	144
138	135
91	121
91	101
90	105
100	118
100	132
101	130
95	116
100	112
106	118
105	117
98	119
95	125
118	129
119	125
124	123
127	133
144	148
146	157
154	158
152	155
152	148
145	142
141	142
140	144
138	145
131	129
124	129
120	132
127	137
130	137
130	131
111	123
109	119
107	123
110	121
113	122
117	126
123	122
108	114
108	122
129	139
139	133
130	117
103	106
99	107
102	107
100	102
103	109
128	126
137	146
136	143
130	137
118	119
98	101
95	112
121	144
151	164
165	165
154	162
153	156
141	140
119	125
113	128
121	138
120	139
119	124
104	113
87	105
93	108
115	122
133	141
151	160
167	172
170	176
174	173
37	57
54	66
68	71
76	76
93	89
93	98
106	101
85	106
90	90
91	106
99	115
101	107
95	93
85	83
83	77
66	74
59	65
56	65
52	69
52	69
54	73
66	87
83	95
88	91
90	91
90	98
96	108
102	114
103	109
88	91
71	84
64	93
80	102
80	100
77	95
70	88
67	86
65	88
72	86
83	83
79	74
78	81
79	89
85	96
91	104
106	110
114	109
103	105
101	93
101	101
100	116
104	131
119	139
119	140
124	142
132	146
136	146
138	145
139	141
137	136
128	136
122	141
122	144
122	145
122	140
128	143
136	147
136	141
130	131
122	128
122	123
118	112
113	105
107	128
111	142
121	136
121	129
120	133
123	138
124	138
111	123
95	104
96	109
103	133
126	148
136	151
138	141
136	121
107	109
95	110
103	124
108	141
113	143
112	132
112	131
117	140
129	143
134	146
134	151
137	150
134	142
127	135
129	138
132	146
145	153
157	156
157	159
154	157
147	152
142	147
143	144
140	143
134	136
131	139
129	142
131	146
135	145
135	141
130	133
118	128
114	125
113	122
113	121
114	127
123	130
117	117
108	106
101	110
121	105
98	101
91	94
88	94
92	99
88	95
89	96
97	107
124	134
130	134
129	140
126	130
112	108
115	116
121	147
152	165
166	166
166	165
165	165
153	156
144	143
126	141
143	144
130	141
130	133
116	127
114	118
101	115
105	121
120	138
158	160
170	175
174	179
177	174
37	76
53	81
68	78
75	75
91	85
92	95
93	96
90	96
80	86
90	97
93	114
99	111
91	90
83	85
66	85
60	73
57	75
56	84
53	93
52	89
54	83
66	91
79	101
88	99
89	110
97	113
98	118
113	123
114	117
100	99
88	91
84	101
91	106
92	105
90	101
85	96
79	95
82	96
85	93
84	89
83	113
80	117
84	121
83	125
92	131
108	136
135	135
116	132
103	114
104	125
117	139
131	149
144	157
145	162
145	160
144	155
144	152
145	152
138	147
138	143
137	146
135	152
138	153
134	150
127	143
127	142
136	145
136	143
130	134
119	128
115	124
115	117
115	129
119	141
129	142
128	125
121	114
121	119
129	126
129	126
113	117
105	105
98	106
102	114
116	120
136	133
136	136
133	123
111	116
102	109
109	111
121	124
126	127
123	122
128	130
131	146
135	143
144	149
144	153
146	148
141	140
136	136
130	136
132	137
141	149
148	153
154	158
154	161
149	157
148	149
144	143
140	141
137	142
136	149
143	155
150	153
136	147
136	142
134	142
130	144
127	135
120	134
115	130
118	135
124	142
124	127
114	105
101	100
97	107
98	111
93	104
88	103
92	113
88	112
85	102
85	100
106	119
124	125
129	142
126	135
118	105
115	107
121	139
155	158
163	163
167	163
167	168
165	167
160	158
144	152
145	145
130	135
130	140
126	137
123	131
118	127
115	131
140	147
161	165
173	177
181	181
180	174
110	130
106	131
98	119
93	107
93	110
93	114
91	111
90	108
84	94
87	101
94	127
114	131
97	110
92	112
86	117
83	96
59	105
64	119
96	130
96	119
81	101
84	102
91	113
97	114
96	116
102	120
113	127
119	138
119	136
119	118
91	109
94	118
98	123
100	125
104	126
108	129
117	134
117	138
112	137
113	132
115	141
121	145
127	149
134	150
143	151
142	151
136	144
129	137
127	130
125	142
134	151
144	154
148	159
158	164
158	159
152	148
150	150
147	149
142	144
136	139
136	140
136	144
138	141
138	134
138	138
138	134
137	139
138	144
137	140
129	136
122	135
123	132
124	133
127	118
126	104
106	97
86	88
83	86
87	104
112	127
109	117
104	109
92	105
92	100
102	100
116	121
123	139
125	135
123	134
120	127
121	132
124	146
124	148
132	139
133	140
137	151
141	147
144	155
152	159
147	153
144	148
142	150
140	151
141	148
144	149
146	150
154	153
158	155
155	152
145	146
143	142
138	141
137	144
146	156
154	164
157	157
149	144
134	140
136	148
141	156
147	163
145	155
131	135
125	129
125	138
124	135
119	123
111	124
115	131
120	137
119	127
112	122
114	134
117	133
112	112
87	99
87	111
116	121
127	143
127	135
115	97
106	94
108	127
141	148
155	159
167	160
167	168
167	172
165	166
158	157
147	144
134	129
134	144
135	142
133	138
125	136
124	143
145	157
157	170
179	178
182	183
110	129
108	125
106	119
105	116
101	119
97	119
94	111
95	100
86	100
88	109
92	116
114	117
114	118
108	124
102	127
107	126
117	131
125	141
132	146
131	139
123	131
103	127
101	125
103	123
106	126
117	136
125	136
128	137
128	145
129	143
123	139
123	146
132	141
132	147
132	149
133	147
133	150
153	156
153	156
138	151
138	163
151	157
151	151
143	149
143	146
143	142
141	139
128	139
127	139
133	138
138	144
145	147
149	146
158	149
157	155
147	154
146	147
147	155
147	159
142	153
139	145
137	143
138	149
138	155
138	155
137	148
137	145
137	147
142	146
141	142
139	143
138	148
138	138
127	119
119	102
93	101
83	105
82	100
